Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Little Falls township, Passaic ,2020,9770,40,0.41%
Little Ferry borough, Bergen ,2015,6242,4,0.06%
Little Ferry borough, Bergen ,2020,6873,21,0.31%
Little Silver borough, Monmouth ,2015,4255,2,0.05%
Little Silver borough, Monmouth ,2020,4348,38,0.87%
Livingston township, Essex ,2015,19288,32,0.16%
Livingston township, Essex ,2020,20000,382,1.91%
Loch Arbour village, Monmouth ,2015,132,0,0.15%
Loch Arbour village, Monmouth ,2020,148,6,4.05%
Lodi borough, Bergen ,2015,13518,6,0.04%
Lodi borough, Bergen ,2020,13523,41,0.30%
Logan township, Gloucester ,2015,4126,2,0.04%
Logan township, Gloucester ,2020,4075,23,0.56%
Long Beach township, Ocean ,2015,2591,2,0.09%
Long Beach township, Ocean ,2020,2486,21,0.84%
Long Branch city, Monmouth ,2015,16830,11,0.06%
Long Branch city, Monmouth ,2020,18358,127,0.69%
Long Hill township, Morris ,2015,6215,8,0.13%
Long Hill township, Morris ,2020,6223,77,1.24%
Longport borough, Atlantic ,2015,735,1,0.12%
Longport borough, Atlantic ,2020,706,9,1.27%
Lopatcong township, Warren ,2015,5458,2,0.04%
Lopatcong township, Warren ,2020,6098,16,0.26%
Lower Alloways Creek township, Salem ,2015,1208,0,0.02%
Lower Alloways Creek township, Salem ,2020,1391,2,0.14%
Lower township, Cape May ,2015,15385,6,0.04%
Lower township, Cape May ,2020,16172,94,0.58%
Lumberton township, Burlington ,2015,8118,6,0.07%
Lumberton township, Burlington ,2020,8516,49,0.58%
Lyndhurst township, Bergen ,2015,12696,4,0.03%
Lyndhurst township, Bergen ,2020,15267,43,0.28%
Madison borough, Morris ,2015,9726,15,0.15%
Madison borough, Morris ,2020,10100,147,1.46%
Magnolia borough, Camden ,2015,2658,3,0.13%
Magnolia borough, Camden ,2020,2846,9,0.32%
Mahwah township, Bergen ,2015,16288,12,0.07%
Mahwah township, Bergen ,2020,17368,161,0.93%
Manalapan township, Monmouth ,2015,26959,22,0.08%
Manalapan township, Monmouth ,2020,27480,249,0.91%
Manasquan borough, Monmouth ,2015,4287,2,0.04%
Manasquan borough, Monmouth ,2020,4509,44,0.98%
Manchester township, Ocean ,2015,30775,14,0.04%
Manchester township, Ocean ,2020,31152,71,0.23%
Mannington township, Salem ,2015,975,0,0.03%
Mannington township, Salem ,2020,1026,3,0.29%
Mansfield township, Burlington ,2015,6424,8,0.12%
Mansfield township, Burlington ,2020,6595,58,0.88%
Mansfield township, Warren ,2015,5771,4,0.06%
Mansfield township, Warren ,2020,4903,24,0.49%
Mantoloking borough, Ocean ,2015,286,0,0.10%
Mantoloking borough, Ocean ,2020,381,4,1.05%
Mantua township, Gloucester ,2015,10726,5,0.04%
Mantua township, Gloucester ,2020,10543,51,0.48%
Manville borough, Somerset ,2015,6219,3,0.05%
Manville borough, Somerset ,2020,6812,18,0.26%
Maple Shade township, Burlington ,2015,12599,5,0.04%
Maple Shade township, Burlington ,2020,12503,33,0.26%
Maplewood township, Essex ,2015,12606,22,0.17%
Maplewood township, Essex ,2020,13259,208,1.57%
Margate City city, Atlantic ,2015,4817,3,0.06%
Margate City city, Atlantic ,2020,4699,56,1.19%
Marlboro township, Monmouth ,2015,27015,32,0.12%
Marlboro township, Monmouth ,2020,27464,414,1.51%
Matawan borough, Monmouth ,2015,5886,4,0.07%
Matawan borough, Monmouth ,2020,5732,46,0.80%
Maurice River township, Cumberland ,2015,2178,0,0.01%
Maurice River township, Cumberland ,2020,1850,2,0.11%
Maywood borough, Bergen ,2015,5616,4,0.07%
Maywood borough, Bergen ,2020,6228,28,0.45%
Medford Lakes borough, Burlington ,2015,3042,3,0.11%
Medford Lakes borough, Burlington ,2020,2960,26,0.88%
Medford township, Burlington ,2015,16389,23,0.14%
Medford township, Burlington ,2020,17470,174,1.00%
Mendham borough, Morris ,2015,3191,8,0.24%
Mendham borough, Morris ,2020,3428,55,1.60%
Mendham township, Morris ,2015,4102,6,0.15%
Mendham township, Morris ,2020,4408,53,1.20%
Merchantville borough, Camden ,2015,2262,2,0.09%
Merchantville borough, Camden ,2020,2120,12,0.57%
Metuchen borough, Middlesex ,2015,8704,8,0.10%
Metuchen borough, Middlesex ,2020,8978,84,0.94%
Middle township, Cape May ,2015,12138,11,0.09%
Middle township, Cape May ,2020,13110,60,0.46%
Middlesex borough, Middlesex ,2015,9150,1,0.01%
Middlesex borough, Middlesex ,2020,9146,23,0.25%
Middletown township, Monmouth ,2015,45668,32,0.07%
Middletown township, Monmouth ,2020,46745,233,0.50%
Midland Park borough, Bergen ,2015,4594,6,0.13%
Midland Park borough, Bergen ,2020,5123,29,0.57%
Milford borough, Hunterdon ,2015,865,1,0.09%
Milford borough, Hunterdon ,2020,1011,4,0.40%
Millburn township, Essex ,2015,12477,26,0.21%
Millburn township, Essex ,2020,13020,414,3.18%
Millstone borough, Somerset ,2015,314,0,0.10%
Millstone borough, Somerset ,2020,441,4,0.91%
Millstone township, Monmouth ,2015,7600,13,0.17%
Millstone township, Monmouth ,2020,8474,75,0.89%
Milltown borough, Middlesex ,2015,4955,6,0.13%
Milltown borough, Middlesex ,2020,4894,35,0.72%
Millville city, Cumberland ,2015,16275,10,0.06%
Millville city, Cumberland ,2020,18722,43,0.23%
Mine Hill township, Morris ,2015,2249,0,0.00%
Mine Hill township, Morris ,2020,2549,7,0.27%
Monmouth Beach borough, Monmouth ,2015,2518,3,0.12%
Monmouth Beach borough, Monmouth ,2020,2539,69,2.72%
Monroe township, Gloucester ,2015,23516,13,0.05%
Monroe township, Gloucester ,2020,25618,82,0.32%
Monroe township, Middlesex ,2015,28818,41,0.14%
Monroe township, Middlesex ,2020,32072,491,1.53%
Montague township, Sussex ,2015,2681,2,0.06%
Montague township, Sussex ,2020,3008,11,0.37%
Montclair township, Essex ,2015,21455,39,0.18%
Montclair township, Essex ,2020,21667,395,1.82%
Montgomery township, Somerset ,2015,14935,35,0.24%
Montgomery township, Somerset ,2020,15454,383,2.48%
Montvale borough, Bergen ,2015,5358,5,0.09%
Montvale borough, Bergen ,2020,5634,54,0.96%
Montville township, Morris ,2015,15160,15,0.10%
Montville township, Morris ,2020,16031,201,1.25%
Moonachie borough, Bergen ,2015,1587,1,0.06%
Moonachie borough, Bergen ,2020,1461,7,0.48%
Moorestown township, Burlington ,2015,14311,23,0.16%
Moorestown township, Burlington ,2020,14601,250,1.71%
Morris Plains borough, Morris ,2015,3833,5,0.13%
Morris Plains borough, Morris ,2020,4540,49,1.08%
Morris township, Morris ,2015,15584,20,0.13%
Morris township, Morris ,2020,16169,165,1.02%
Morristown town, Morris ,2015,10434,21,0.20%
Morristown town, Morris ,2020,12924,170,1.32%
Mount Arlington borough, Morris ,2015,3744,0,0.01%
Mount Arlington borough, Morris ,2020,4219,14,0.33%
Mount Ephraim borough, Camden ,2015,2886,1,0.03%
Mount Ephraim borough, Camden ,2020,3523,13,0.37%
Mount Holly township, Burlington ,2015,5327,5,0.09%
Mount Holly township, Burlington ,2020,5580,28,0.50%
Mount Laurel township, Burlington ,2015,29434,26,0.09%
Mount Laurel township, Burlington ,2020,30924,228,0.74%
Mount Olive township, Morris ,2015,19279,11,0.06%
Mount Olive township, Morris ,2020,19819,102,0.51%
Mountain Lakes borough, Morris ,2015,2997,6,0.20%
Mountain Lakes borough, Morris ,2020,2977,90,3.02%
Mountainside borough, Union ,2015,4626,7,0.15%
Mountainside borough, Union ,2020,4870,59,1.21%
Mullica township, Atlantic ,2015,4152,3,0.07%
Mullica township, Atlantic ,2020,4112,15,0.36%
National Park borough, Gloucester ,2015,1809,0,0.00%
National Park borough, Gloucester ,2020,2076,2,0.10%
Neptune City borough, Monmouth ,2015,2931,1,0.04%
Neptune City borough, Monmouth ,2020,3334,11,0.33%
Neptune township, Monmouth ,2015,17382,6,0.04%
Neptune township, Monmouth ,2020,18577,57,0.31%
Netcong borough, Morris ,2015,2178,0,0.00%
Netcong borough, Morris ,2020,2389,5,0.21%
New Brunswick city, Middlesex ,2015,14721,10,0.07%
New Brunswick city, Middlesex ,2020,17457,62,0.36%
New Hanover township, Burlington ,2015,1160,1,0.07%
New Hanover township, Burlington ,2020,1913,9,0.47%
New Milford borough, Bergen ,2015,10231,5,0.05%
New Milford borough, Bergen ,2020,10211,54,0.53%
New Providence borough, Union ,2015,7562,5,0.06%
New Providence borough, Union ,2020,9004,103,1.14%
Newark city, Essex ,2015,79073,20,0.03%
Newark city, Essex ,2020,92490,141,0.15%
Newfield borough, Gloucester ,2015,1132,1,0.11%
Newfield borough, Gloucester ,2020,1093,5,0.46%
Newton town, Sussex ,2015,4296,3,0.06%
Newton town, Sussex ,2020,5360,21,0.39%
North Arlington borough, Bergen ,2015,9560,5,0.05%
North Arlington borough, Bergen ,2020,10464,34,0.32%
North Bergen township, Hudson ,2015,25672,8,0.03%
North Bergen township, Hudson ,2020,25912,94,0.36%
North Brunswick township, Middlesex ,2015,24907,19,0.07%
North Brunswick township, Middlesex ,2020,24070,204,0.85%
North Caldwell borough, Essex ,2015,4728,3,0.05%
North Caldwell borough, Essex ,2020,4827,37,0.77%
North Haledon borough, Passaic ,2015,5998,3,0.05%
North Haledon borough, Passaic ,2020,5594,19,0.34%
North Hanover township, Burlington ,2015,4696,3,0.05%
North Hanover township, Burlington ,2020,4970,22,0.44%
North Plainfield borough, Somerset ,2015,11991,7,0.06%
North Plainfield borough, Somerset ,2020,13007,35,0.27%
North Wildwood city, Cape May ,2015,2718,2,0.06%
North Wildwood city, Cape May ,2020,2724,47,1.73%
Northfield city, Atlantic ,2015,5516,3,0.05%
Northfield city, Atlantic ,2020,5601,19,0.34%
Northvale borough, Bergen ,2015,3156,4,0.12%
Northvale borough, Bergen ,2020,3434,24,0.70%
Norwood borough, Bergen ,2015,4133,0,0.00%
Norwood borough, Bergen ,2020,3698,52,1.41%
Nutley township, Essex ,2015,18002,7,0.04%
Nutley township, Essex ,2020,18561,90,0.48%
Oakland borough, Bergen ,2015,9035,5,0.06%
Oakland borough, Bergen ,2020,8908,59,0.66%
Oaklyn borough, Camden ,2015,2709,2,0.08%
Oaklyn borough, Camden ,2020,2819,13,0.46%
Ocean City city, Cape May ,2015,7512,5,0.07%
Ocean City city, Cape May ,2020,8012,89,1.11%
Ocean Gate borough, Ocean ,2015,1410,0,0.00%
Ocean Gate borough, Ocean ,2020,1037,3,0.29%
Ocean township, Monmouth ,2015,18175,13,0.07%
Ocean township, Monmouth ,2020,18626,146,0.78%
Ocean township, Ocean ,2015,6884,1,0.02%
Ocean township, Ocean ,2020,7047,15,0.21%
Oceanport borough, Monmouth ,2015,4035,3,0.07%
Oceanport borough, Monmouth ,2020,4623,23,0.50%
Ogdensburg borough, Sussex ,2015,1743,0,0.00%
Ogdensburg borough, Sussex ,2020,1580,1,0.06%
Old Bridge township, Middlesex ,2015,42870,20,0.05%
Old Bridge township, Middlesex ,2020,44998,234,0.52%
Old Tappan borough, Bergen ,2015,4104,4,0.10%
Old Tappan borough, Bergen ,2020,4064,41,1.01%
Oldmans township, Salem ,2015,1316,0,0.00%
Oldmans township, Salem ,2020,1229,8,0.65%
Oradell borough, Bergen ,2015,5314,8,0.15%
Oradell borough, Bergen ,2020,5657,51,0.90%
Oxford township, Warren ,2015,1730,1,0.03%
Oxford township, Warren ,2020,1957,4,0.20%
Palisades Park borough, Bergen ,2015,9964,3,0.03%
Palisades Park borough, Bergen ,2020,10493,72,0.69%
Palmyra borough, Burlington ,2015,5046,9,0.18%
Palmyra borough, Burlington ,2020,4736,19,0.40%
Paramus borough, Bergen ,2015,16641,15,0.09%
Paramus borough, Bergen ,2020,16692,231,1.38%
Park Ridge borough, Bergen ,2015,5742,4,0.07%
Park Ridge borough, Bergen ,2020,6357,48,0.76%
Parsippany-Troy Hills township, Morris ,2015,34684,29,0.08%
Parsippany-Troy Hills township, Morris ,2020,34525,315,0.91%
Passaic city, Passaic ,2015,17246,3,0.02%
Passaic city, Passaic ,2020,20386,42,0.21%
Paterson city, Passaic ,2015,43819,7,0.02%
Paterson city, Passaic ,2020,48712,67,0.14%
Paulsboro borough, Gloucester ,2015,3234,0,0.00%
Paulsboro borough, Gloucester ,2020,3650,5,0.14%
Peapack and Gladstone borough, Somerset ,2015,1787,6,0.34%
Peapack and Gladstone borough, Somerset ,2020,1751,30,1.71%
Pemberton borough, Burlington ,2015,1032,1,0.09%
Pemberton borough, Burlington ,2020,1150,5,0.43%
Pemberton township, Burlington ,2015,18353,11,0.06%
Pemberton township, Burlington ,2020,18963,50,0.26%
Pennington borough, Mercer ,2015,1779,6,0.31%
Pennington borough, Mercer ,2020,1734,55,3.17%
Penns Grove borough, Salem ,2015,2061,0,0.02%
Penns Grove borough, Salem ,2020,2209,7,0.32%
Pennsauken township, Camden ,2015,20879,9,0.04%
Pennsauken township, Camden ,2020,20601,51,0.25%
Pennsville township, Salem ,2015,9387,5,0.05%
Pennsville township, Salem ,2020,9086,16,0.18%
Pequannock township, Morris ,2015,10514,2,0.02%
Pequannock township, Morris ,2020,10526,38,0.36%
Perth Amboy city, Middlesex ,2015,20012,9,0.04%
Perth Amboy city, Middlesex ,2020,21105,44,0.21%
Phillipsburg town, Warren ,2015,8309,4,0.04%
Phillipsburg town, Warren ,2020,8960,22,0.25%
Pilesgrove township, Salem ,2015,2877,1,0.03%
Pilesgrove township, Salem ,2020,3084,17,0.55%
Pine Beach borough, Ocean ,2015,1608,0,0.00%
Pine Beach borough, Ocean ,2020,1788,5,0.28%
Pine Hill borough, Camden ,2015,5938,3,0.04%
Pine Hill borough, Camden ,2020,7069,17,0.24%
Pine Valley borough, Camden ,2015,2,0,0.00%
Pine Valley borough, Camden ,2020,13,0,0
Piscataway township, Middlesex ,2015,30116,26,0.09%
Piscataway township, Middlesex ,2020,29930,279,0.93%
Pitman borough, Gloucester ,2015,6148,2,0.03%
Pitman borough, Gloucester ,2020,5955,29,0.49%
Pittsgrove township, Salem ,2015,6576,2,0.04%
Pittsgrove township, Salem ,2020,6765,18,0.27%
Plainfield city, Union ,2015,20832,16,0.08%
Plainfield city, Union ,2020,22027,81,0.37%
Plainsboro township, Middlesex ,2015,15022,21,0.14%
Plainsboro township, Middlesex ,2020,14771,249,1.69%
Pleasantville city, Atlantic ,2015,9155,1,0.01%
Pleasantville city, Atlantic ,2020,9236,7,0.08%
Plumsted township, Ocean ,2015,5847,2,0.03%
Plumsted township, Ocean ,2020,6902,23,0.33%
Pohatcong township, Warren ,2015,2480,1,0.04%
Pohatcong township, Warren ,2020,2740,6,0.22%
Point Pleasant Beach borough, Ocean ,2015,3324,4,0.13%
Point Pleasant Beach borough, Ocean ,2020,3327,32,0.96%
Point Pleasant borough, Ocean ,2015,13208,10,0.07%
Point Pleasant borough, Ocean ,2020,14322,73,0.51%
Pompton Lakes borough, Passaic ,2015,7062,1,0.01%
Pompton Lakes borough, Passaic ,2020,7385,32,0.43%
Port Republic city, Atlantic ,2015,759,1,0.13%
Port Republic city, Atlantic ,2020,1104,7,0.63%
Princeton, Mercer ,2015,14615,54,0.37%
Princeton, Mercer ,2020,15263,450,2.95%
Prospect Park borough, Passaic ,2015,2634,2,0.06%
Prospect Park borough, Passaic ,2020,2489,11,0.44%
Quinton township, Salem ,2015,1872,0,0.02%
Quinton township, Salem ,2020,2002,3,0.15%
Rahway city, Union ,2015,15960,9,0.06%
Rahway city, Union ,2020,17502,64,0.37%
Ramsey borough, Bergen ,2015,10570,13,0.12%
Ramsey borough, Bergen ,2020,10392,84,0.81%
Randolph township, Morris ,2015,17804,10,0.06%
Randolph township, Morris ,2020,17731,169,0.95%
Raritan borough, Somerset ,2015,4431,3,0.07%
Raritan borough, Somerset ,2020,5228,33,0.63%
Raritan township, Hunterdon ,2015,15877,14,0.09%
Raritan township, Hunterdon ,2020,16670,133,0.80%
Readington township, Hunterdon ,2015,12675,15,0.11%
Readington township, Hunterdon ,2020,12780,97,0.76%
Red Bank borough, Monmouth ,2015,6466,9,0.13%
Red Bank borough, Monmouth ,2020,7444,60,0.81%
Ridgefield borough, Bergen ,2015,6463,5,0.08%
Ridgefield borough, Bergen ,2020,6673,26,0.39%
Ridgefield Park village, Bergen ,2015,6817,8,0.12%
Ridgefield Park village, Bergen ,2020,7146,38,0.53%
Ridgewood village, Bergen ,2015,15735,24,0.15%
Ridgewood village, Bergen ,2020,15805,291,1.84%
Ringwood borough, Passaic ,2015,8479,7,0.08%
Ringwood borough, Passaic ,2020,8988,59,0.66%
River Edge borough, Bergen ,2015,7194,2,0.03%
River Edge borough, Bergen ,2020,7587,70,0.92%
River Vale township, Bergen ,2015,6607,7,0.11%
River Vale township, Bergen ,2020,6916,70,1.01%
Riverdale borough, Morris ,2015,3326,3,0.09%
Riverdale borough, Morris ,2020,3258,14,0.43%
Riverside township, Burlington ,2015,4887,3,0.06%
Riverside township, Burlington ,2020,4848,17,0.35%
Riverton borough, Burlington ,2015,1943,2,0.09%
Riverton borough, Burlington ,2020,1913,12,0.63%
Robbinsville township, Mercer ,2015,9667,11,0.12%
Robbinsville township, Mercer ,2020,9874,128,1.30%
Rochelle Park township, Bergen ,2015,3525,1,0.03%
Rochelle Park township, Bergen ,2020,3811,11,0.29%
Rockaway borough, Morris ,2015,4224,4,0.08%
Rockaway borough, Morris ,2020,4342,25,0.58%
Rockaway township, Morris ,2015,17039,9,0.05%
Rockaway township, Morris ,2020,18459,76,0.41%
Rockleigh borough, Bergen ,2015,164,0,0.12%
Rockleigh borough, Bergen ,2020,174,2,1.15%
Rocky Hill borough, Somerset ,2015,440,1,0.23%
Rocky Hill borough, Somerset ,2020,434,10,2.30%
Roosevelt borough, Monmouth ,2015,526,0,0.02%
Roosevelt borough, Monmouth ,2020,589,5,0.85%
Roseland borough, Essex ,2015,4296,4,0.09%
Roseland borough, Essex ,2020,4219,54,1.28%
Roselle borough, Union ,2015,10664,3,0.03%
Roselle borough, Union ,2020,11487,21,0.18%
Roselle Park borough, Union ,2015,8058,6,0.07%
Roselle Park borough, Union ,2020,8612,26,0.30%
Roxbury township, Morris ,2015,15971,9,0.05%
Roxbury township, Morris ,2020,17015,63,0.37%
Rumson borough, Monmouth ,2015,4817,18,0.38%
Rumson borough, Monmouth ,2020,4605,74,1.61%
Runnemede borough, Camden ,2015,5025,2,0.04%
Runnemede borough, Camden ,2020,5272,12,0.23%
Rutherford borough, Bergen ,2015,11083,6,0.06%
Rutherford borough, Bergen ,2020,10961,70,0.64%
Saddle Brook township, Bergen ,2015,9434,1,0.01%
Saddle Brook township, Bergen ,2020,8792,27,0.31%
Saddle River borough, Bergen ,2015,2487,8,0.32%
Saddle River borough, Bergen ,2020,2750,83,3.02%
Salem city, Salem ,2015,2046,1,0.05%
Salem city, Salem ,2020,2056,9,0.44%
Sandyston township, Sussex ,2015,1519,1,0.09%
Sandyston township, Sussex ,2020,1519,6,0.39%
Sayreville borough, Middlesex ,2015,27715,9,0.03%
Sayreville borough, Middlesex ,2020,29313,143,0.49%
Scotch Plains township, Union ,2015,16037,15,0.09%
Scotch Plains township, Union ,2020,16886,163,0.97%
Sea Bright borough, Monmouth ,2015,1108,8,0.71%
Sea Bright borough, Monmouth ,2020,1040,33,3.17%
Sea Girt borough, Monmouth ,2015,1349,2,0.13%
Sea Girt borough, Monmouth ,2020,1350,26,1.93%
Sea Isle City city, Cape May ,2015,1398,0,0.00%
Sea Isle City city, Cape May ,2020,1741,39,2.24%
Seaside Heights borough, Ocean ,2015,1428,1,0.04%
Seaside Heights borough, Ocean ,2020,1432,8,0.56%
Seaside Park borough, Ocean ,2015,1357,0,0.00%
Seaside Park borough, Ocean ,2020,1563,11,0.70%
Secaucus town, Hudson ,2015,10098,13,0.13%
Secaucus town, Hudson ,2020,11820,107,0.91%
Shamong township, Burlington ,2015,4841,4,0.07%
Shamong township, Burlington ,2020,4859,21,0.43%
Shiloh borough, Cumberland ,2015,388,0,0.00%
Shiloh borough, Cumberland ,2020,271,1,0.37%
Ship Bottom borough, Ocean ,2015,766,1,0.10%
Ship Bottom borough, Ocean ,2020,888,8,0.90%
Shrewsbury borough, Monmouth ,2015,2685,5,0.19%
Shrewsbury borough, Monmouth ,2020,2800,23,0.82%
Shrewsbury township, Monmouth ,2015,693,1,0.07%
Shrewsbury township, Monmouth ,2020,942,6,0.64%
Somerdale borough, Camden ,2015,3442,3,0.08%
Somerdale borough, Camden ,2020,3798,13,0.34%
Somers Point city, Atlantic ,2015,6577,1,0.02%
Somers Point city, Atlantic ,2020,6648,14,0.21%
Somerville borough, Somerset ,2015,7081,8,0.11%
Somerville borough, Somerset ,2020,7267,63,0.87%
South Amboy city, Middlesex ,2015,6190,2,0.03%
South Amboy city, Middlesex ,2020,5605,23,0.41%
South Bound Brook borough, Somerset ,2015,2634,3,0.11%
South Bound Brook borough, Somerset ,2020,2891,19,0.66%
South Brunswick township, Middlesex ,2015,29344,49,0.17%
South Brunswick township, Middlesex ,2020,29797,512,1.72%
South Hackensack township, Bergen ,2015,1415,0,0.01%
South Hackensack township, Bergen ,2020,1424,6,0.42%
South Harrison township, Gloucester ,2015,2251,2,0.08%
South Harrison township, Gloucester ,2020,2215,17,0.77%
South Orange Village township, Essex ,2015,8398,21,0.25%
South Orange Village township, Essex ,2020,7968,171,2.15%
South Plainfield borough, Middlesex ,2015,15601,8,0.05%
South Plainfield borough, Middlesex ,2020,16529,84,0.51%
South River borough, Middlesex ,2015,9674,7,0.07%
South River borough, Middlesex ,2020,9404,33,0.35%
South Toms River borough, Ocean ,2015,2029,0,0.02%
South Toms River borough, Ocean ,2020,2154,3,0.14%
Southampton township, Burlington ,2015,7735,9,0.11%
Southampton township, Burlington ,2020,7800,50,0.64%
Sparta township, Sussex ,2015,13563,18,0.13%
Sparta township, Sussex ,2020,13629,132,0.97%
Spotswood borough, Middlesex ,2015,5461,2,0.04%
Spotswood borough, Middlesex ,2020,5654,25,0.44%
Spring Lake borough, Monmouth ,2015,2218,3,0.11%
Spring Lake borough, Monmouth ,2020,2412,26,1.08%
Spring Lake Heights borough, Monmouth ,2015,3506,4,0.12%
Spring Lake Heights borough, Monmouth ,2020,3240,42,1.30%
Springfield township, Burlington ,2015,2572,1,0.05%
Springfield township, Burlington ,2020,2677,11,0.41%
Springfield township, Union ,2015,11511,4,0.04%
Springfield township, Union ,2020,12027,70,0.58%
Stafford township, Ocean ,2015,18722,7,0.04%
Stafford township, Ocean ,2020,20829,90,0.43%
Stanhope borough, Sussex ,2015,2584,1,0.04%
Stanhope borough, Sussex ,2020,2409,7,0.29%
Stillwater township, Sussex ,2015,3113,1,0.04%
Stillwater township, Sussex ,2020,3216,10,0.31%
Stockton borough, Hunterdon ,2015,436,1,0.11%
Stockton borough, Hunterdon ,2020,474,4,0.84%
Stone Harbor borough, Cape May ,2015,648,1,0.15%
Stone Harbor borough, Cape May ,2020,749,24,3.20%
Stow Creek township, Cumberland ,2015,1175,0,0.03%
Stow Creek township, Cumberland ,2020,815,2,0.25%
Stratford borough, Camden ,2015,4398,2,0.05%
Stratford borough, Camden ,2020,4584,9,0.20%
Summit city, Union ,2015,13018,32,0.25%
Summit city, Union ,2020,13912,224,1.61%
Surf City borough, Ocean ,2015,939,1,0.07%
Surf City borough, Ocean ,2020,1094,6,0.55%
Sussex borough, Sussex ,2015,1161,1,0.09%
Sussex borough, Sussex ,2020,1204,6,0.50%
Swedesboro borough, Gloucester ,2015,1510,1,0.08%
Swedesboro borough, Gloucester ,2020,1570,16,1.02%
Tabernacle township, Burlington ,2015,5297,4,0.07%
Tabernacle township, Burlington ,2020,6157,23,0.37%
Tavistock borough, Camden ,2015,6,0,0.00%
Tavistock borough, Camden ,2020,6,1,16.67%
Teaneck township, Bergen ,2015,21614,20,0.09%
Teaneck township, Bergen ,2020,22086,173,0.78%
Tenafly borough, Bergen ,2015,8787,17,0.19%
Tenafly borough, Bergen ,2020,8661,241,2.78%
Teterboro borough, Bergen ,2015,53,0,0.00%
Teterboro borough, Bergen ,2020,49,1,2.04%
Tewksbury township, Hunterdon ,2015,4920,6,0.12%
Tewksbury township, Hunterdon ,2020,4419,50,1.13%
Tinton Falls borough, Monmouth ,2015,11725,7,0.06%
Tinton Falls borough, Monmouth ,2020,12388,65,0.52%
Toms River township, Ocean ,2015,61597,27,0.04%
Toms River township, Ocean ,2020,64822,291,0.45%
Totowa borough, Passaic ,2015,6392,1,0.02%
Totowa borough, Passaic ,2020,7197,44,0.61%
Trenton city, Mercer ,2015,29482,8,0.03%
Trenton city, Mercer ,2020,31840,69,0.22%
Tuckerton borough, Ocean ,2015,2256,2,0.07%
Tuckerton borough, Ocean ,2020,2475,9,0.36%
Union Beach borough, Monmouth ,2015,3702,2,0.05%
Union Beach borough, Monmouth ,2020,3875,12,0.31%
Union City city, Hudson ,2015,17479,5,0.03%
Union City city, Hudson ,2020,20593,54,0.26%
Union township, Hunterdon ,2015,3838,4,0.09%
Union township, Hunterdon ,2020,3365,26,0.77%
Union township, Union ,2015,34244,9,0.03%
Union township, Union ,2020,37148,109,0.29%
Upper Deerfield township, Cumberland ,2015,5580,2,0.03%
Upper Deerfield township, Cumberland ,2020,4844,9,0.19%
Upper Freehold township, Monmouth ,2015,5221,3,0.07%
Upper Freehold township, Monmouth ,2020,5338,42,0.79%
Upper Pittsgrove township, Salem ,2015,2457,2,0.09%
Upper Pittsgrove township, Salem ,2020,2506,11,0.44%
Upper Saddle River borough, Bergen ,2015,5537,12,0.21%
Upper Saddle River borough, Bergen ,2020,5797,123,2.12%
Upper township, Cape May ,2015,9243,9,0.10%
Upper township, Cape May ,2020,9527,39,0.41%
Ventnor City city, Atlantic ,2015,5786,5,0.08%
Ventnor City city, Atlantic ,2020,6068,31,0.51%
Vernon township, Sussex ,2015,16891,12,0.07%
Vernon township, Sussex ,2020,17451,67,0.38%
Verona township, Essex ,2015,8811,5,0.06%
Verona township, Essex ,2020,9179,81,0.88%
Victory Gardens borough, Morris ,2015,764,0,0.01%
Victory Gardens borough, Morris ,2020,867,2,0.23%
Vineland city, Cumberland ,2015,34378,14,0.04%
Vineland city, Cumberland ,2020,37321,102,0.27%
Voorhees township, Camden ,2015,18068,26,0.14%
Voorhees township, Camden ,2020,19384,241,1.24%
Waldwick borough, Bergen ,2015,6660,4,0.06%
Waldwick borough, Bergen ,2020,6463,28,0.43%
Wall township, Monmouth ,2015,18509,10,0.05%
Wall township, Monmouth ,2020,19821,119,0.60%
Wallington borough, Bergen ,2015,7119,3,0.04%
Wallington borough, Bergen ,2020,7339,27,0.37%
Walpack township, Sussex ,2015,5,0,0.00%
Walpack township, Sussex ,2020,8,1,12.50%
Wanaque borough, Passaic ,2015,7375,3,0.04%
Wanaque borough, Passaic ,2020,8215,32,0.39%
Wantage township, Sussex ,2015,8198,5,0.06%
Wantage township, Sussex ,2020,8443,27,0.32%
Warren township, Somerset ,2015,10844,29,0.27%
Warren township, Somerset ,2020,11357,258,2.27%
Washington borough, Warren ,2015,4183,4,0.08%
Washington borough, Warren ,2020,4638,17,0.37%
Washington township, Bergen ,2015,6483,6,0.09%
Washington township, Bergen ,2020,6674,59,0.88%
Washington township, Burlington ,2015,642,0,0.03%
Washington township, Burlington ,2020,499,2,0.40%
Washington township, Gloucester ,2015,31718,18,0.06%
Washington township, Gloucester ,2020,33559,142,0.42%
Washington township, Morris ,2015,13313,13,0.10%
Washington township, Morris ,2020,13124,96,0.73%
Washington township, Warren ,2015,5015,3,0.06%
Washington township, Warren ,2020,5262,15,0.29%
Watchung borough, Somerset ,2015,4166,20,0.47%
Watchung borough, Somerset ,2020,4082,105,2.57%
Waterford township, Camden ,2015,6977,5,0.06%
Waterford township, Camden ,2020,7941,17,0.21%
Wayne township, Passaic ,2015,34528,19,0.06%
Wayne township, Passaic ,2020,35517,232,0.65%
