Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Hasbrouck Heights borough,Bergen,Hasbrouck Heights borough  Bergen County,2021,PSEG,35345938,26247641,534242,1771522,63899343,PSEG,3732886,1467887,26792,NDA,5227565
Haworth borough,Bergen,Haworth borough  Bergen County,2021,RECO/PSEG,14109705,47543111,325669,209185,62187670,PSEG,1834438,2212370,3075,NDA,4049883
Hawthorne borough,Passaic,Hawthorne borough  Passaic County,2021,PSEG,56380893,34690086,13135716,801326,105008021,PSEG,6378263,1862463,253914,NDA,8494640
Hazlet township,Monmouth,Hazlet township  Monmouth County,2021,JCPL,61420101,43404326,5736232,672432,111233091,NJNG,1691795,665029,CWC,NDA,2356824
Helmetta borough,Middlesex,Helmetta borough  Middlesex County,2021,JCPL,8070075,1687954,1040,106806,9865875,PSEG,673882,58375,NDA,NDA,732257
Highlands borough,Monmouth,Highlands borough  Monmouth County,2021,JCPL,19984685,12710586,24814,220428,32940513,NJNG,949635,93743,CWC,NDA,1043378
Hightstown borough,Mercer,Hightstown borough  Mercer County,2021,JCPL,15866713,24080213,2215119,249289,42411334,PSEG,1720087,1320472,50162,NDA,3090721
Hillsborough township,Somerset,Hillsborough township  Somerset County,2021,PSEG/JCPL,150656214,112092465,18675689,2109174,283533542,PSEG,11183520,2980629,1625590,NDA,15789739
Hillsdale borough,Bergen,Hillsdale borough  Bergen County,2021,PSEG,36046225,18413198,36400,440148,54935971,PSEG,4094143,863072,1397,NDA,4958612
Hillside township,Union,Hillside township  Union County,2021,PSEG,53140658,47215810,41642572,1339539,143338579,ETG/PSEG,13093390,6599542,13147290,NDA,32840222
Hi-Nella borough,Camden,Hi-Nella borough  Camden County,2021,PSEG/ACE,2555431,709199,NDA,27529,3292159,PSEG/SJG,91983,1439792,NDA,NDA,1531775
Hoboken city,Hudson,Hoboken city  Hudson County,2021,PSEG,153798935,220437318,7197322,3242902,384676477,PSEG,5058569,10022052,520513,NDA,15601135
Ho-Ho-Kus borough,Bergen,Ho-Ho-Kus borough  Bergen County,2021,PSEG,20063047,6434758,266625,245973,27010403,PSEG,2434971,340315,2240,NDA,2777527
Holland township,Hunterdon,Holland township  Hunterdon County,2021,JCPL,24774356,4552294,4163238,66096,33555984,ETG,394318,246578,NDA,NDA,640895
Hopatcong borough,Sussex,Hopatcong borough  Sussex County,2021,JCPL,66433620,9375266,322658,151833,76283377,ETG,NDA,NDA,NDA,NDA,0
Hope township,Warren,Hope township  Warren County,2021,JCPL,9026355,2680180,2520,11856,11720911,ETG,NDA,NDA,NDA,NDA,0
Hopewell township,Cumberland,Hopewell township  Cumberland County,2021,ACE,499767,1005036,NDA,41358,1546161,SJG,318274,225139,NDA,NDA,543413
Hopewell township,Mercer,Hopewell township  Mercer County,2021,PSEG/JCPL,80060190,73046077,55370906,1248408,209725581,ETG/PSEG,8085095,1656444,679912,NDA,10421451
Howell township,Monmouth,Howell township  Monmouth County,2021,JCPL,193887002,117297160,5130087,1633930,317948179,NJNG,13739940,6313284,CWC,NDA,20053224
Independence township,Warren,Independence township  Warren County,2021,JCPL,22077076,5007129,550937,70668,27705810,ETG,1754967,292964,NDA,NDA,2047931
Interlaken borough,Monmouth,Interlaken borough  Monmouth County,2021,JCPL,4791583,193678,NDA,47808,5033069,NJNG,551286,3676,CWC,NDA,554962
Irvington township,Essex,Irvington township  Essex County,2021,PSEG,107575560,85153982,7613327,4764140,205107009,PSEG,13953393,8407088,688725,NDA,23049207
Island Heights borough,Ocean,Island Heights borough  Ocean County,2021,JCPL,7811861,2004802,2904,50724,9870291,NJNG,697658,103808,CWC,NDA,801466
Jackson township,Ocean,Jackson township  Ocean County,2021,JCPL,220327234,82971691,4003332,2129424,309431681,NJNG/PSEG,16586915,3990470,CWC + NDA,NDA,20577385
Jamesburg borough,Middlesex,Jamesburg borough  Middlesex County,2021,PSEG/JCPL,21155544,11084524,160764,213456,32614288,PSEG,1481552,589614,10302,NDA,2081469
Jersey City city,Hudson,Jersey City city   Hudson County,2021,PSEG,640422655,1248657579,117352388,24657598,2031090220,PSEG,45145320,46999674,2074424,NDA,94219418
Keansburg borough,Monmouth,Keansburg borough  Monmouth County,2021,JCPL,29016455,14518413,1350148,429900,45314916,NJNG,9644238,1399332,CWC,NDA,11043570
Kearny town,Hudson,Kearny town  Hudson County,2021,PSEG,82357493,290933053,15705808,3545711,392542065,PSEG,10028211,8451887,3011729,NDA,21491828
Kenilworth borough,Union,Kenilworth borough  Union County,2021,PSEG,23493441,30096920,15669809,455046,69715216,ETG,4833587,4086159,32537796,NDA,41457543
Keyport borough,Monmouth,Keyport borough  Monmouth County,2021,JCPL,23039396,20813164,238400,494892,44585852,NJNG,1801136,920744,CWC,NDA,2721880
Kingwood township,Hunterdon,Kingwood township  Hunterdon County,2021,JCPL,19555296,4348542,5006210,29316,28939364,ETG,110229,348113,849517,NDA,1307860
Kinnelon borough,Morris,Kinnelon borough  Morris County,2021,JCPL,1110182,84479,NDA,NDA,1194661,NJNG/PSEG,6029048,2557560,CWC + NDA,NDA,8586609
Knowlton township,Warren,Knowlton township  Warren County,2021,JCPL,14272989,7569738,66567,60900,21970194,ETG,NDA,NDA,NDA,NDA,0
Lacey township,Ocean,Lacey township  Ocean County,2021,JCPL/ACE,118391319,67469463,1186147,1256688,188303617,NJNG,1175853,384317,CWC,NDA,1560170
Lafayette township,Sussex,Lafayette township  Sussex County,2021,JCPL,7261464,8399842,84164,10764,15756234,ETG,69160,879487,NDA,NDA,948647
Lake Como borough,Monmouth,Lake Como borough  Monmouth County,2021,JCPL,5833781,2660951,8795,98796,8602323,NJNG,577754,103331,CWC,NDA,681085
Lakehurst borough,Ocean,Lakehurst borough  Ocean County,2021,JCPL,8361938,11781123,NDA,427320,20570381,NJNG,1023817,2198343,CWC,NDA,3222160
Lakewood township,Ocean,Lakewood township  Ocean County,2021,JCPL,356060301,313850215,19883859,6290033,696084408,NJNG,19223197,31894100,CWC,NDA,51117297
Lambertville city,Hunterdon,Lambertville city  Hunterdon County,2021,JCPL,17746790,8934095,7655212,138252,34474349,ETG,2275210,843132,NDA,NDA,3118342
Laurel Springs borough,Camden,Laurel Springs borough  Camden County,2021,ACE,11527011,7564343,2310942,80939,21483235,SJG,615451,289241,NDA,NDA,904692
Lavallette borough,Ocean,Lavallette borough  Ocean County,2021,MEU/JCPL,6295223,325851,NDA,66744,6687818,NJNG,828096,71012,CWC,NDA,899108
Lawnside borough,Camden,Lawnside borough  Camden County,2021,PSEG,10869275,15626706,726,375716,26872423,PSEG/SJG,771511,1572931,NDA,NDA,2344442
Lawrence township,Cumberland,Lawrence township  Cumberland County,2021,ACE,9565064,6801544,61519,117050,16545177,SJG,263024,118336,NDA,NDA,381360
Lawrence township,Mercer,Lawrence township  Mercer County,2021,PSEG,103062151,171368117,37733814,1664212,313828294,ETG/PSEG,9306149,11290947,3637900,NDA,24234997
Lebanon borough,Hunterdon,Lebanon borough  Hunterdon County,2021,JCPL,5795186,6890964,1264494,40716,13991360,ETG,739347,998745,NDA,NDA,1738092
Lebanon township,Hunterdon,Lebanon township  Hunterdon County,2021,JCPL,31007242,10918713,998886,38748,42963589,ETG,120864,166750,NDA,NDA,287614
Liberty township,Warren,Liberty township  Warren County,2021,JCPL,12726942,1655272,206760,2136,14591110,ETG,NDA,NDA,NDA,NDA,0
Lincoln Park borough,Morris,Lincoln Park borough  Morris County,2021,PSEG/JCPL,32866672,24849057,7812913,278757,65807399,NJNG,2922632,1232667,CWC,NDA,4155299
Linden city,Union,Linden city  Union County,2021,PSEG,100803251,171019616,129587444,4261027,405671338,ETG/PSEG,20846632,19877719,277737443,NDA,318461794
Lindenwold borough,Camden,Lindenwold borough  Camden County,2021,ACE,64165822,36684443,298007,326649,101474921,SJG,2656945,18005590,11866,NDA,20674400
Linwood city,Atlantic,Linwood city  Atlantic County,2021,ACE,36029559,17847594,2361,371479,54250993,SJG,2683326,1003738,NDA,NDA,3687064
Little Egg Harbor township,Ocean,Little Egg Harbor township  Ocean County,2021,ACE,65091822,19761148,5042,1065683,85923695,NJNG,3091883,4019502,CWC,NDA,7111385
Little Falls township,Passaic,Little Falls township  Passaic County,2021,PSEG,37507110,48818605,1882128,768068,88975911,PSEG,3661231,8509961,77191,NDA,12248383
Little Ferry borough,Bergen,Little Ferry borough  Bergen County,2021,PSEG,29239443,30511546,42327775,395587,102474351,PSEG,2320424,2029187,595427,NDA,4945038
Little Silver borough,Monmouth,Little Silver borough  Monmouth County,2021,JCPL,30811130,15497416,65714,183528,46557788,NJNG,2707562,526925,CWC,NDA,3234487
Livingston township,Essex,Livingston township  Essex County,2021,PSEG/JCPL,119583573,161649272,10860849,1940921,294034615,PSEG,13519183,4967082,91603,NDA,18577868
Loch Arbour village,Monmouth,Loch Arbour village  Monmouth County,2021,JCPL,2060123,201414,NDA,23472,2285009,NJNG,206198,32682,CWC,NDA,238880
Lodi borough,Bergen,Lodi borough  Bergen County,2021,PSEG,59999455,42154395,11429127,1344729,114927706,PSEG,5323536,3422380,550461,NDA,9296378
Logan township,Gloucester,Logan township  Gloucester County,2021,ACE,3412783,92616529,31659969,291336,127980617,SJG,966788,8823764,5143599,NDA,14934151
Long Beach township,Ocean,Long Beach township  Ocean County,2021,ACE,53822652,8698975,16048,1033323,63570998,NJNG,8378903,1377514,CWC,NDA,9756417
Long Branch city,Monmouth,Long Branch city  Monmouth County,2021,JCPL,105796352,102093825,910107,1787220,210587504,NJNG,996862,345577,CWC,NDA,1342439
Long Hill township,Morris,Long Hill township  Morris County,2021,JCPL,35261152,19229159,2003300,424764,56918375,PSEG,3270029,788542,97473,NDA,4156044
Longport borough,Atlantic,Longport borough  Atlantic County,2021,ACE,14123631,5087771,44640,179203,19435245,SJG,1141953,95951,NDA,NDA,1237904
Lower Alloways Creek township,Salem,Lower Alloways Creek township  Salem County,2021,ACE,2014299,479827,2660,101471,2598257,SJG,NDA,NDA,NDA,NDA,0
Lower township,Cape May,Lower township  Cape May County,2021,ACE,95017190,41666979,9369954,1045234,147099357,SJG,5233411,3143133,634,NDA,8377178
Lumberton township,Burlington,Lumberton township  Burlington County,2021,PSEG,45605524,40086408,4768070,640309,91100311,PSEG,3097641,1712434,208,NDA,4810283
Lyndhurst township,Bergen,Lyndhurst township  Bergen County,2021,PSEG,62233301,129400325,17163682,1056527,209853835,PSEG,5981673,3014464,1298175,NDA,10294312
Madison borough,Morris,Madison borough  Morris County,2021,MEU/JCPL,9032,4200,NDA,NDA,13232,PSEG,5894921,3048752,87764,NDA,9031437
Manalapan township,Monmouth,Manalapan township  Monmouth County,2021,JCPL,163345199,76606590,9299659,1788288,251039736,NJNG,12909572,2241154,CWC,NDA,15150726
Manasquan borough,Monmouth,Manasquan borough  Monmouth County,2021,JCPL,30832576,14442053,449675,230532,45954836,NJNG,2637170,592554,CWC,NDA,3229724
Manchester township,Ocean,Manchester township  Ocean County,2021,JCPL,264565614,72487024,15973174,2088231,355114043,NJNG,17579208,2994654,CWC,NDA,20573862
Mannington township,Salem,Mannington township  Salem County,2021,ACE,4304694,5655535,5800,52483,10018512,SJG,49141,445106,2861617,NDA,3355864
Mansfield township,Burlington,Mansfield township  Burlington County,2021,PSEG,34556873,19693750,998310,555599,55804532,PSEG,2918195,715753,402891,NDA,4036839
Mansfield township,Warren,Mansfield township  Warren County,2021,JCPL,27219222,24575579,20992085,64692,72851578,ETG,2307449,2160404,1284061,NDA,5751914
Mantoloking borough,Ocean,Mantoloking borough  Ocean County,2021,JCPL,8147033,443207,19957,536700,9146897,NJNG,2377659,73218,CWC,NDA,2450877
Mantua township,Gloucester,Mantua township  Gloucester County,2021,ACE,117207807,59087215,2369190,386338,179050550,SJG,4195782,934977,105337,NDA,5236096
Manville borough,Somerset,Manville borough  Somerset County,2021,PSEG,28334783,15764648,529927,612581,45241939,PSEG,2834265,815270,4115,NDA,3653650
Maple Shade township,Burlington,Maple Shade township  Burlington County,2021,PSEG,60466959,56587342,3924825,1282663,122261789,PSEG,3845449,3161448,26464,NDA,7033361
Maplewood township,Essex,Maplewood township  Essex County,2021,PSEG,71822875,47428711,1028436,1691794,121971816,PSEG,8973431,3558840,65799,NDA,12598070
Margate City city,Atlantic,Margate City city  Atlantic County,2021,ACE,48554019,17780064,NDA,548152,66882235,SJG,4218154,906508,NDA,NDA,5124662
Marlboro township,Monmouth,Marlboro township  Monmouth County,2021,JCPL,172460573,70490558,3742957,2342280,249036368,NJNG,15687564,2852635,CWC,NDA,18540199
Maurice River township,Cumberland,Maurice River township  Cumberland County,2021,ACE,9605991,24317596,3340190,174088,37437865,SJG,346994,625091,3266,NDA,975351
Maywood borough,Bergen,Maywood borough  Bergen County,2021,PSEG,26936694,23779198,3996337,598122,55310351,PSEG,2827813,1216913,1556139,NDA,5600865
Medford Lakes borough,Burlington,Medford Lakes borough  Burlington County,2021,PSEG,17316205,2817023,NDA,148461,20281689,SJG,6602518,1655380,NDA,NDA,8257898
Medford township,Burlington,Medford township  Burlington County,2021,PSEG/ACE,105453053,55073723,2231591,1345088,164103455,PSEG/SJG,2925240,1068530,NDA,NDA,3993770
Mendham borough,Morris,Mendham borough  Morris County,2021,JCPL,25433165,13068053,723022,116952,39341192,PSEG,2805393,545934,1404,NDA,3352732
Mendham township,Morris,Mendham township  Morris County,2021,JCPL,39782093,4227126,979195,22008,45010422,PSEG,3871425,260742,1312,NDA,4133480
Merchantville borough,Camden,Merchantville borough  Camden County,2021,PSEG,13103266,3633999,1735373,263214,18735852,PSEG,1183799,429918,2133,NDA,1615850
Metuchen borough,Middlesex,Metuchen borough  Middlesex County,2021,PSEG,46494851,41658974,2482176,984478,91620479,ETG,9846900,3384353,3635545,NDA,16866799
Middle township,Cape May,Middle township  Cape May County,2021,ACE,84770891,107946697,805611,915871,194439070,SJG,4484841,2573260,3369,NDA,7061469
Middlesex borough,Middlesex,Middlesex borough  Middlesex County,2021,PSEG,39669233,42375815,8734162,772311,91551521,PSEG,3770442,2708469,623745,NDA,7102655
Middletown township,Monmouth,Middletown township  Monmouth County,2021,JCPL,276493188,296178455,14694572,3055716,590421931,NJNG,783922,306297,CWC,NDA,1090219
Midland Park borough,Bergen,Midland Park borough  Bergen County,2021,PSEG,22290567,17180506,698717,569060,40738850,PSEG,2644273,990727,23243,NDA,3658243
Milford borough,Hunterdon,Milford borough  Hunterdon County,2021,JCPL,6477755,2276086,427617,55296,9236754,ETG,27607,11365,1694261,NDA,1733233
Millburn township,Essex,Millburn township  Essex County,2021,PSEG/JCPL,101381256,98534740,18013185,969997,218899178,PSEG,11056463,2921695,33160,NDA,14011318
Millstone borough,Somerset,Millstone borough  Somerset County,2021,PSEG,1756333,269493,14400,66212,2106438,PSEG,156100,20902,4469,NDA,181471
Millstone township,Monmouth,Millstone township  Monmouth County,2021,JCPL,56867909,17274577,283540,346260,74772286,PSEG,4708801,1567639,32959,NDA,6309399
Milltown borough,Middlesex,Milltown borough  Middlesex County,2021,MEU/PSEG,111941,NDA,NDA,NDA,111941,PSEG,2328037,621984,26706,NDA,2976727
Millville city,Cumberland,Millville city  Cumberland County,2021,ACE,110998333,95243190,135618705,1934471,343794699,SJG,5775622,4956524,27164471,NDA,37896617
Mine Hill township,Morris,Mine Hill township  Morris County,2021,JCPL,13532594,4163914,528800,180552,18405860,NJNG,811530,202950,CWC,NDA,1014480
Monmouth Beach borough,Monmouth,Monmouth Beach borough  Monmouth County,2021,JCPL,22183672,5511864,6234745,196380,34126661,NJNG,1441359,379808,CWC,NDA,1821167
Monroe township,Gloucester,Monroe township  Gloucester County,2021,ACE,126524455,70983264,2004962,1065069,200577750,SJG,9042978,8225255,1483231,NDA,18751464
Monroe township,Middlesex,Monroe township  Middlesex County,2021,JCPL,239176924,156644802,42576734,3018440,441416900,NJNG/PSEG,25319885,6739106,90917,NDA,32149908
Montague township,Sussex,Montague township  Sussex County,2021,RECO/JCPL,20300509,4783959,137422,60352,25282242,ETG,NDA,NDA,NDA,NDA,0
Montclair township,Essex,Montclair township  Essex County,2021,PSEG,128113099,78345115,3868485,2981379,213308078,PSEG,15526592,6253776,70782,756,21851905
Montvale borough,Bergen,Montvale borough  Bergen County,2021,RECO/PSEG,32343705,78652507,NDA,159466,111155678,PSEG,3665550,2795941,45361,NDA,6506852
Montville township,Morris,Montville township  Morris County,2021,JCPL,94458742,80055462,17325984,860640,192700828,NJNG/PSEG,7959307,2597273,CWC + NDA,NDA,10556580
Moonachie borough,Bergen,Moonachie borough  Bergen County,2021,PSEG,8396131,40586720,22500021,255160,71738032,PSEG,758148,2665904,1230072,NDA,4654124
Moorestown township,Burlington,Moorestown township  Burlington County,2021,PSEG,95626470,134535533,93478174,1433110,325073287,PSEG,7778855,4921716,287186,NDA,12987757
Morris Plains borough,Morris,Morris Plains borough  Morris County,2021,JCPL,21362098,54760849,7529060,263616,83915623,PSEG,2273354,1296252,12661,NDA,3582267
Morris township,Morris,Morris township  Morris County,2021,JCPL,89740027,78504386,5601433,755016,174600862,PSEG,9415860,2699094,474441,"17,378",12606773
Morristown Town,Morris,Morristown Town  Morris County,2021,PSEG/JCPL,65234427,185645540,1650274,1160520,253690761,PSEG,4772028,8016048,88394,504,12876974
Mount Arlington borough,Morris,Mount Arlington borough  Morris County,2021,JCPL,21153346,11537548,151427,279264,33121585,NJNG,1265271,1048278,CWC,NDA,2313549
Mount Ephraim borough,Camden,Mount Ephraim borough  Camden County,2021,PSEG,15169389,7555563,616949,246312,23588213,PSEG,1147091,332354,1913,NDA,1481358
Mount Holly township,Burlington,Mount Holly township  Burlington County,2021,PSEG,32022956,49666507,5883780,913931,88487174,PSEG,2583598,1903787,80907,NDA,4568292
Mount Laurel township,Burlington,Mount Laurel township  Burlington County,2021,PSEG,176034526,278235940,12629701,2879167,469779334,PSEG,11166005,5578155,887699,NDA,17631859
Mount Olive township,Morris,Mount Olive township  Morris County,2021,JCPL,94293552,116139180,28773428,649692,239855852,ETG/NJNG,8351201,7605208,CWC + NDA,NDA,15956409
Mountainside borough,Union,Mountainside borough  Union County,2021,PSEG/JCPL,29740802,29036958,3137424,390262,62305446,ETG,5870607,2350281,NDA,NDA,8220888
Mullica township,Atlantic,Mullica township  Atlantic County,2021,ACE,21000495,6312523,53928,84052,27450998,SJG,636046,118453,764,NDA,755263
National Park borough,Gloucester,National Park borough  Gloucester County,2021,PSEG,10486690,1997979,42649,155338,12682656,PSEG,597460,81579,357,NDA,679396
Neptune township,Monmouth,Neptune township  Monmouth County,2021,JCPL,95621232,118923307,14856467,1041584,230442590,NJNG,8164003,5682466,CWC,NDA,13846469
Netcong borough,Morris,Netcong borough  Morris County,2021,JCPL,10595154,7571997,355454,117012,18639617,NJNG,458916,568178,CWC,NDA,1027094
New Brunswick city,Middlesex,New Brunswick city  Middlesex County,2021,PSEG,95854720,402503578,91271881,5888160,595518339,PSEG,8058944,31793320,1171158,NDA,41023422
New Hanover township,Burlington,New Hanover township  Burlington County,2021,JCPL,14084871,143992115,NDA,103092,158180078,PSEG,673143,6950585,NDA,NDA,7623728
New Providence borough,Union,New Providence borough  Union County,2021,JCPL,45163239,31978379,3739482,444156,81325256,PSEG,4628485,1748504,102743,NDA,6479732
Newark city,Essex,Newark city  Essex County,2021,PSEG,528081513,1830717572,209353308,42143247,2610295640,PSEG,59790102,87676741,20776788,NDA,168243630
Newfield borough,Gloucester,Newfield borough  Gloucester County,2021,ACE,16678230,10222273,136475,66109,27103087,SJG,728121,148972,22452,NDA,899544
Newton town,Sussex,Newton town  Sussex County,2021,JCPL,25996301,57632384,1488398,278718,85395801,ETG,2909415,3818479,1028257,NDA,7756152
North Arlington borough,Bergen,North Arlington borough  Bergen County,2021,PSEG,39265480,22663469,336119,1047686,63312754,PSEG,4095411,2114000,38507,NDA,6247919
North Bergen township,Hudson,North Bergen township  Hudson County,2021,PSEG,118716358,260376495,11550743,4921602,395565198,PSEG,10426128,11822926,643179,NDA,22892233
North Brunswick township,Middlesex,North Brunswick township  Middlesex County,2021,PSEG,109389530,132138302,13741903,2269336,257539071,PSEG,10865161,6554930,381305,NDA,17801396
North Haledon borough,Passaic,North Haledon borough  Passaic County,2021,PSEG,30912645,11550851,184696,292175,42940367,PSEG,3710952,764316,3238,NDA,4478506
North Hanover township,Burlington,North Hanover township  Burlington County,2021,PSEG/JCPL,17976100,6503222,NDA,78471,24557793,PSEG,84873,76257,NDA,NDA,161130
North Plainfield borough,Somerset,North Plainfield borough  Somerset County,2021,PSEG,50035409,30624375,606180,1215336,82481300,PSEG,5006834,2813925,119265,NDA,7940024
Northfield city,Atlantic,Northfield city  Atlantic County,2021,ACE,28321899,29245831,NDA,439368,58007098,SJG,2655253,951183,NDA,NDA,3606436
Northvale borough,Bergen,Northvale borough  Bergen County,2021,RECO,14572675,31632447,2192623,121967,48519712,PSEG,1809606,1358699,232598,NDA,3400903
Norwood borough,Bergen,Norwood borough  Bergen County,2021,RECO,20924480,15281896,116200,62801,36385377,PSEG,2730038,731857,84369,NDA,3546263
Nutley township,Essex,Nutley township  Essex County,2021,PSEG,86414273,50995506,4980138,2076114,144466031,PSEG,9052997,3392679,7186595,NDA,19632271
Oakland borough,Bergen,Oakland borough  Bergen County,2021,RECO/PSEG,45326585,39902367,296100,295898,85820950,PSEG,5189872,2257303,122729,NDA,7569904
Oaklyn borough,Camden,Oaklyn borough  Camden County,2021,PSEG,13489334,4220777,7982,255910,17974003,PSEG,1069285,275352,1263,NDA,1345899
Ocean City city,Cape May,Ocean City city  Cape May County,2021,ACE,126616088,52149009,82640,1182270,180030007,SJG,7592443,1893102,15492,NDA,9501037
Ocean Gate borough,Ocean,Ocean Gate borough  Ocean County,2021,JCPL,9394312,1416300,149845,45384,11005841,NJNG,728364,65136,CWC,NDA,793500
Ocean township,Monmouth,Ocean township  Monmouth County,2021,JCPL/ACE,114462423,77271324,1041249,880296,193655292,NJNG,9371520,4226795,CWC,NDA,13598315
Ocean township,Ocean,Ocean township  Ocean County,2021,JCPL/ACE,38279285,18314749,15133,601482,57210649,NJNG,4260980,295633,CWC,NDA,4556613
Oceanport borough,Monmouth,Oceanport borough  Monmouth County,2021,JCPL,24785851,10023065,8558284,620951,43988151,NJNG,2339717,441161,CWC,NDA,2780878
Ogdensburg borough,Sussex,Ogdensburg borough  Sussex County,2021,JCPL,8822824,1981610,3055558,50076,13910068,ETG,321755,65360,NDA,NDA,387115
Old Bridge township,Middlesex,Old Bridge township  Middlesex County,2021,JCPL,200616040,124185193,9906265,2703267,337410765,NJNG/PSEG,16478124,8434560,2815093,NDA,27727777
Old Tappan borough,Bergen,Old Tappan borough  Bergen County,2021,RECO/PSEG,28215096,7737525,NDA,102084,36054705,PSEG,3402442,461020,1905,NDA,3865368
Oldmans township,Salem,Oldmans township  Salem County,2021,ACE,7252891,26149423,78410039,65197,111877550,SJG,252631,739472,18215790,NDA,19207893
Oxford township,Warren,Oxford township  Warren County,2021,JCPL,9740064,3877079,885239,139440,14641822,ETG,600837,138349,230806,NDA,969992
Palisades Park borough,Bergen,Palisades Park borough  Bergen County,2021,PSEG,46651286,33091525,3939379,643118,84325308,PSEG,4391858,2702435,334064,NDA,7428358
Palmyra borough,Burlington,Palmyra borough  Burlington County,2021,PSEG,26219519,10734238,1983176,522893,39459826,PSEG,1866438,633459,71650,"4,533",2576080
Paramus borough,Bergen,Paramus borough  Bergen County,2021,PSEG,87242988,320514592,3223364,3025409,414006353,PSEG,10115675,8351015,85455,NDA,18552144
Park Ridge borough,Bergen,Park Ridge borough  Bergen County,2021,MEU/PSEG,5365,NDA,NDA,NDA,5365,PSEG,3624126,822436,30465,NDA,4477027
Parsippany-Troy Hills township,Morris,Parsippany-Troy Hills township  Morris County,2021,JCPL,156971062,409027623,53502418,1618275,621119378,NJNG/PSEG,12321898,10482083,141929,NDA,22945909
Passaic city,Passaic,Passaic city  Passaic County,2021,PSEG,120031124,135964154,15132985,5799517,276927780,PSEG,12189641,8947183,643125,NDA,21779950
Paterson city,Passaic,Paterson city  Passaic County,2021,PSEG,289466693,350126554,42532058,14683624,696808929,PSEG,35407760,23525715,2840927,NDA,61774402
Paulsboro borough,Gloucester,Paulsboro borough  Gloucester County,2021,ACE,21641599,25365701,15922064,301945,63231309,SJG,1076159,2479843,53598601,NDA,57154603
Peapack and Gladstone borough,Somerset,Peapack and Gladstone borough  Somerset County,2021,JCPL,13668387,8430205,1200468,57636,23356696,PSEG,899740,752486,NDA,NDA,1652226
Pemberton borough,Burlington,Pemberton borough  Burlington County,2021,MEU/JCPL,102707,8888432,NDA,NDA,8991139,PSEG,417602,142115,988,NDA,560704
Pemberton township,Burlington,Pemberton township  Burlington County,2021,PSEG/JCPL,102749601,45889931,181560,1900867,150721959,PSEG,4412583,1708947,7024,NDA,6128553
Pennington borough,Mercer,Pennington borough  Mercer County,2021,PSEG,10907498,11564409,104026,191953,22767886,ETG,1982853,1066068,6903342,NDA,9952264
Penns Grove borough,Salem,Penns Grove borough  Salem County,2021,ACE,23997391,18446163,789701,261137,43494392,SJG,1174292,1508004,NDA,NDA,2682296
Pennsville township,Salem,Pennsville township  Salem County,2021,ACE,52422926,28508209,17833818,606886,99371839,SJG,2329264,2060461,3630119,NDA,8019844
Pequannock township,Morris,Pequannock township  Morris County,2021,JCPL,50218081,43893251,20581493,472140,115164965,PSEG,5119025,3413019,75525,NDA,8607570
Perth Amboy city,Middlesex,Perth Amboy city  Middlesex County,2021,PSEG,103106624,130328514,33761817,2557917,269754872,ETG/PSEG,20950418,12044113,41036167,NDA,74030699
Phillipsburg town,Warren,Phillipsburg town  Warren County,2021,JCPL,47166569,37998163,44311578,1040296,130516606,ETG,7317819,4040665,14802811,NDA,26161295
Pilesgrove township,Salem,Pilesgrove township  Salem County,2021,ACE,3947696,1557645,NDA,50798,5556139,SJG,429611,449220,NDA,NDA,878831
Pine Beach borough,Ocean,Pine Beach borough  Ocean County,2021,JCPL,8942589,1299279,64722,76490,10383080,NJNG,8273621,5517061,CWC,NDA,13790682
Pine Hill borough,Camden,Pine Hill borough  Camden County,2021,ACE,38596383,12196749,66870,244982,51104984,SJG,2388590,826628,NDA,NDA,3215217
Pine Valley borough,Camden,Pine Valley borough  Camden County,2021,ACE,224751,1698927,5086,NDA,1928764,SJG,10720,3271,NDA,NDA,13991
Piscataway township,Middlesex,Piscataway township  Middlesex County,2021,PSEG,132745129,698971469,59645750,3673192,895035540,PSEG,12578379,33149438,2116836,NDA,47844653
Pittsgrove township,Salem,Pittsgrove township  Salem County,2021,ACE,12373066,6107433,4659875,12825,23153199,SJG,1433912,632912,494748,NDA,2561572
Plainfield city,Union,Plainfield city  Union County,2021,PSEG,112237215,76214817,11150776,3574352,203177160,PSEG,12135519,6181735,222684,NDA,18539937
Plainsboro township,Middlesex,Plainsboro township  Middlesex County,2021,PSEG,86644833,256567306,3137320,761528,347110987,PSEG,3973277,5356794,3797536,NDA,13127607
Pleasantville city,Atlantic,Pleasantville city  Atlantic County,2021,ACE,46578791,52484309,120834,895405,100079339,SJG,4238702,2178815,1853086,NDA,8270602
Plumsted township,Ocean,Plumsted township  Ocean County,2021,JCPL/ACE,36901434,15245248,76878,157464,52381024,PSEG,1261591,387058,NDA,NDA,1648649
Pohatcong township,Warren,Pohatcong township  Warren County,2021,JCPL,14617032,14654690,1218902,95568,30586192,ETG,291439,586502,NDA,NDA,877941
Point Pleasant Beach borough,Ocean,Point Pleasant Beach borough  Ocean County,2021,JCPL,26574726,26400476,341120,324615,53640937,NJNG,2251326,1152261,CWC,NDA,3403587
