Municipality,County,Municipality and County,Year,"Total
MTCO2e"
Roxbury township,Morris,Roxbury township  Morris County,2020,231611
Rumson borough,Monmouth,Rumson borough  Monmouth County,2020,59767
Runnemede borough,Camden,Runnemede borough  Camden County,2020,80441
Rutherford borough,Bergen,Rutherford borough  Bergen County,2020,145182
Saddle Brook township,Bergen,Saddle Brook township  Bergen County,2020,151521
Saddle River borough,Bergen,Saddle River borough  Bergen County,2020,63609
Salem city,Salem,Salem city  Salem County,2020,70696
Sandyston township,Sussex,Sandyston township  Sussex County,2020,13937
Sayreville borough,Middlesex,Sayreville borough  Middlesex County,2020,637028
Scotch Plains township,Union,Scotch Plains township  Union County,2020,192753
Sea Bright borough,Monmouth,Sea Bright borough  Monmouth County,2020,14711
Sea Girt borough,Monmouth,Sea Girt borough  Monmouth County,2020,21236
Sea Isle City city,Cape May,Sea Isle City city  Cape May County,2020,31978
Seaside Heights borough,Ocean,Seaside Heights borough  Ocean County,2020,6427
Seaside Park borough,Ocean,Seaside Park borough  Ocean County,2020,15316
Secaucus town,Hudson,Secaucus town  Hudson County,2020,473520
Shamong township,Burlington,Shamong township  Burlington County,2020,43723
Shiloh borough,Cumberland,Shiloh borough  Cumberland County,2020,10983
Ship Bottom borough,Ocean,Ship Bottom borough  Ocean County,2020,16985
Shrewsbury borough,Monmouth,Shrewsbury borough  Monmouth County,2020,65774
Shrewsbury township,Monmouth,Shrewsbury township  Monmouth County,2020,10531
Somerdale borough,Camden,Somerdale borough  Camden County,2020,48416
Somers Point city,Atlantic,Somers Point city  Atlantic County,2020,117863
Somerville borough,Somerset,Somerville borough  Somerset County,2020,155691
South Amboy city,Middlesex,South Amboy city  Middlesex County,2020,63751
South Bound Brook borough,Somerset,South Bound Brook borough  Somerset County,2020,24222
South Brunswick township,Middlesex,South Brunswick township  Middlesex County,2020,538209
South Hackensack township,Bergen,South Hackensack township  Bergen County,2020,28421
South Harrison township,Gloucester,South Harrison township  Gloucester County,2020,16980
South Orange Village township,Essex,South Orange Village township  Essex County,2020,132590
South Plainfield borough,Middlesex,South Plainfield borough  Middlesex County,2020,326232
South River borough,Middlesex,South River borough  Middlesex County,2020,88839
South Toms River borough,Ocean,South Toms River borough  Ocean County,2020,20141
Southampton township,Burlington,Southampton township  Burlington County,2020,76499
Sparta township,Sussex,Sparta township  Sussex County,2020,145565
Spotswood borough,Middlesex,Spotswood borough  Middlesex County,2020,77528
Spring Lake borough,Monmouth,Spring Lake borough  Monmouth County,2020,30035
Spring Lake Heights borough,Monmouth,Spring Lake Heights borough  Monmouth County,2020,35344
Springfield township,Burlington,Springfield township  Burlington County,2020,31658
Springfield township,Union,Springfield township  Union County,2020,169870
Stafford township,Ocean,Stafford township  Ocean County,2020,151082
Stanhope borough,Sussex,Stanhope borough  Sussex County,2020,22609
Stillwater township,Sussex,Stillwater township  Sussex County,2020,31857
Stockton borough,Hunterdon,Stockton borough  Hunterdon County,2020,4412
Stone Harbor borough,Cape May,Stone Harbor borough  Cape May County,2020,18873
Stow Creek township,Cumberland,Stow Creek township  Cumberland County,2020,8232
Stratford borough,Camden,Stratford borough  Camden County,2020,52097
Summit city,Union,Summit city  Union County,2020,282433
Surf City borough,Ocean,Surf City borough  Ocean County,2020,9948
Sussex borough,Sussex,Sussex borough  Sussex County,2020,36694
Swedesboro borough,Gloucester,Swedesboro borough  Gloucester County,2020,75306
Tabernacle township,Burlington,Tabernacle township  Burlington County,2020,56731
Tavistock borough,Camden,Tavistock borough  Camden County,2020,237
Teaneck township,Bergen,Teaneck township  Bergen County,2020,277258
Tenafly borough,Bergen,Tenafly borough  Bergen County,2020,106573
Teterboro borough,Bergen,Teterboro borough  Bergen County,2020,114007
Tewksbury township,Hunterdon,Tewksbury township  Hunterdon County,2020,53051
Tinton Falls borough,Monmouth,Tinton Falls borough  Monmouth County,2020,159772
Toms River township,Ocean,Toms River township  Ocean County,2020,1588655
Totowa borough,Passaic,Totowa borough  Passaic County,2020,201934
Trenton city,Mercer,Trenton city  Mercer County,2020,682455
Tuckerton borough,Ocean,Tuckerton borough  Ocean County,2020,27164
Union Beach borough,Monmouth,Union Beach borough  Monmouth County,2020,55853
Union City city,Hudson,Union City city  Hudson County,2020,243880
Union township,Hunterdon,Union township  Hunterdon County,2020,41938
Union township,Union,Union township  Union County,2020,652735
Upper Deerfield township,Cumberland,Upper Deerfield township  Cumberland County,2020,75847
Upper Freehold township,Monmouth,Upper Freehold township  Monmouth County,2020,45113
Upper Pittsgrove township,Salem,Upper Pittsgrove township  Salem County,2020,47044
Upper Saddle River borough,Bergen,Upper Saddle River borough  Bergen County,2020,86648
Upper township,Cape May,Upper township  Cape May County,2020,157551
Ventnor City city,Atlantic,Ventnor City city  Atlantic County,2020,69976
Vernon township,Sussex,Vernon township  Sussex County,2020,145376
Verona township,Essex,Verona township  Essex County,2020,99956
Victory Gardens borough,Morris,Victory Gardens borough  Morris County,2020,7802
Vineland City,Cumberland,Vineland City  Cumberland County,2020,586509
Voorhees township,Camden,Voorhees township  Camden County,2020,262094
Waldwick borough,Bergen,Waldwick borough  Bergen County,2020,76974
Wall township,Monmouth,Wall township  Monmouth County,2020,288211
Wallington borough,Bergen,Wallington borough  Bergen County,2020,77382
Walpack township,Sussex,Walpack township  Sussex County,2020,115
Wanaque borough,Passaic,Wanaque borough  Passaic County,2020,91163
Wantage township,Sussex,Wantage township  Sussex County,2020,69234
Warren township,Somerset,Warren township  Somerset County,2020,196084
Washington borough,Warren,Washington borough  Warren County,2020,60880
Washington township,Bergen,Washington township  Bergen County,2020,62715
Washington township,Burlington,Washington township  Burlington County,2020,8553
Washington township,Gloucester,Washington township  Gloucester County,2020,382492
Washington township,Morris,Washington township  Morris County,2020,142480
Washington township,Warren,Washington township  Warren County,2020,60667
Watchung borough,Somerset,Watchung borough  Somerset County,2020,94555
Waterford township,Camden,Waterford township  Camden County,2020,85605
Wayne township,Passaic,Wayne township  Passaic County,2020,585766
Weehawken township,Hudson,Weehawken township  Hudson County,2020,111590
Wenonah borough,Gloucester,Wenonah borough  Gloucester County,2020,19343
West Amwell township,Hunterdon,West Amwell township  Hunterdon County,2020,18248
West Caldwell township,Essex,West Caldwell township  Essex County,2020,162934
West Cape May borough,Cape May,West Cape May borough  Cape May County,2020,6546
West Deptford township,Gloucester,West Deptford township  Gloucester County,2020,260357
West Long Branch borough,Monmouth,West Long Branch borough  Monmouth County,2020,84609
West Milford township,Passaic,West Milford township  Passaic County,2020,204533
West New York town,Hudson,West New York town  Hudson County,2020,192887
West Orange township,Essex,West Orange township  Essex County,2020,345870
West Wildwood borough,Cape May,West Wildwood borough  Cape May County,2020,2490
West Windsor township,Mercer,West Windsor township  Mercer County,2020,371276
Westampton township,Burlington,Westampton township  Burlington County,2020,108414
Westfield town,Union,Westfield town  Union County,2020,254031
Westville borough,Gloucester,Westville borough  Gloucester County,2020,221605
Westwood borough,Bergen,Westwood borough  Bergen County,2020,91288
Weymouth township,Atlantic,Weymouth township  Atlantic County,2020,25627
Wharton borough,Morris,Wharton borough  Morris County,2020,87387
White township,Warren,White township  Warren County,2020,46866
Wildwood city,Cape May,Wildwood city  Cape May County,2020,36816
Wildwood Crest Borough,Cape May,Wildwood Crest Borough  Cape May County,2020,29094
Willingboro township,Burlington,Willingboro township  Burlington County,2020,195892
Winfield township,Union,Winfield township  Union County,2020,7238
Winslow township,Camden,Winslow township  Camden County,2020,283093
Woodbine borough,Cape May,Woodbine borough  Cape May County,2020,18458
Woodbridge Township,Middlesex,Woodbridge Township  Middlesex County,2020,2472215
Woodbury city,Gloucester,Woodbury city  Gloucester County,2020,97897
Woodbury Heights borough,Gloucester,Woodbury Heights borough  Gloucester County,2020,27960
Woodcliff Lake borough,Bergen,Woodcliff Lake borough  Bergen County,2020,71183
Woodland Park borough,Passaic,Woodland Park borough  Passaic County,2020,96169
Woodland township,Burlington,Woodland township  Burlington County,2020,16428
Woodlynne borough,Camden,Woodlynne borough  Camden County,2020,11709
Wood-Ridge borough,Bergen,Wood-Ridge borough  Bergen County,2020,69106
Woodstown borough,Salem,Woodstown borough  Salem County,2020,49718
Woolwich township,Gloucester,Woolwich township  Gloucester County,2020,83314
Wrightstown borough,Burlington,Wrightstown borough  Burlington County,2020,41149
Wyckoff township,Bergen,Wyckoff township  Bergen County,2020,157069
